act,section,description
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",271,"Whoever unlawfully or negligently does any act which is, and which he knows or has reason to believe to be, likely to spread the infection of any disease dangerous to life, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine, or with both"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",272,"Whoever malignantly does any act which is, and which he knows or has reason to believe to be, likely to spread the infection of any disease dangerous to life, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",273,"Whoever knowingly disobeys any rule made by the Government for putting any mode of transport into a state of quarantine, or for regulating the intercourse of any such transport in a state of quarantine or for regulating the intercourse between places where an infectious disease prevails and other places, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",274,"Whoever adulterates any article of food or drink, so as to make such article noxious as food or drink, intending to sell such article as food or drink, or knowing it to be likely that the same will be sold as food or drink, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",275,"Whoever sells, or offers or exposes for sale, as food or drink, any article which has been rendered or has become noxious, or is in a state unfit for food or drink, knowing or having reason to believe that the same is noxious as food or drink, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",276,"Whoever adulterates any drug or medical preparation in such a manner as to lessen the efficacy or change the operation of such drug or medical preparation, or to make it noxious, intending that it shall be sold or used for, or knowing it to be likely that it will be sold or used for, any medicinal purpose, as if it had not undergone such adulteration, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine which may extend to five thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",277,"Whoever, knowing any drug or medical preparation to have been adulterated in such a manner as to lessen its efficacy, to change its operation, or to render it noxious, sells the same, or offers or exposes it for sale, or issues it from any dispensary for medicinal purposes as unadulterated, or causes it to be used for medicinal purposes by any person not knowing of the adulteration, shall be punished with imprisonment of either description for a term which may"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",278,"Whoever knowingly sells, or offers or exposes for sale, or issues from a dispensary for medicinal purposes, any drug or medical preparation, as a different drug or medical preparation, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",279,"Whoever voluntarily corrupts or fouls the water of any public spring or reservoir, so as to render it less fit for the purpose for which it is ordinarily used, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",28,Consent known to be given under fear or misconception
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",28(a),"if the consent is given by a person under fear of injury, or under a misconception of fact, and if the person doing the act knows, or has reason to believe, that the consent was given in consequence of such fear or misconception; or "
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",28(b)," if the consent is given by a person who, from unsoundness of mind, or intoxication, is unable to understand the nature and consequence of that to which he gives his consent; or "
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",28(c),"unless the contrary appears from the context, if the consent is given by a person who is under twelve years of age."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",280,"Whoever voluntarily vitiates the atmosphere in any place so as to make it noxious to the health of persons in general dwelling or carrying on business in the neighbourhood or passing along a public way, shall be punished with fine which may extend to one thousand rupees."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",281,"Whoever drives any vehicle, or rides, on any public way in a manner so rash or negligent as to endanger human life, or to be likely to cause hurt or injury to any other person, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to one thousand rupees, or with both"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",282,"Whoever navigates any vessel in a manner so rash or negligent as to endanger human life, or to be likely to cause hurt or injury to any other person, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to ten thousand rupees, or with both"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",283,"Whoever exhibits any false light, mark or buoy, intending or knowing it to be likely that such exhibition will mislead any navigator, shall be punished with imprisonment of either description for a term which may extend to seven years, and with fine which shall not be less than ten thousand rupees"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",284,"Whoever knowingly or negligently conveys, or causes to be conveyed for hire, any person by water in any vessel, when that vessel is in such a state or so loaded as to endanger the life of that person, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",285,"Whoever, by doing any act, or by omitting to take order with any property in his possession or under his charge, causes danger, obstruction or injury to any person in any public way or public line of navigation, shall be punished with fine which may extend to five thousand rupees"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",286,"Whoever does, with any poisonous substance, any act in a manner so rash or negligent as to endanger human life, or to be likely to cause hurt or injury to any person or knowingly or negligently omits to take such order with any poisonous substance in his possession as is sufficient to guard against any probable danger to human life from such poisonous substance, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",287,"Whoever does, with fire or any combustible matter, any act so rashly or negligently as to endanger human life, or to be likely to cause hurt or injury to any other person or knowingly or negligently omits to take such order with any fire or any combustible matter in his possession as is sufficient to guard against any probable danger to human life from such fire or combustible matter, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to two thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",288,"Whoever does, with any explosive substance, any act so rashly or negligently as to endanger human life, or to be likely to cause hurt or injury to any other person, or knowingly or negligently omits to take such order with any explosive substance in his possession as is sufficient to guard against any probable danger to human life from that substance, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",289,"Whoever does, with any machinery, any act so rashly or negligently as to endanger human life or to be likely to cause hurt or injury to any other person or knowingly or negligently omits to take such order with any machinery in his possession or under his care as is sufficient to guard against any probable danger to human life from such machinery, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",29,"The exceptions in sections 25, 26 and 27 do not extend to acts which are offences independently of any harm which they may cause, or be intended to cause, or be known to be likely to cause, to the person giving the consent, or on whose behalf the consent is given."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",290,"Whoever, in pulling down, repairing or constructing any building, knowingly or negligently omits to take such measures with that building as is sufficient to guard against any probable danger to human life from the fall of that building, or of any part thereof, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",291,"Whoever knowingly or negligently omits to take such measures with any animal in his possession as is sufficient to guard against any probable danger to human life, or any probable danger of grievous hurt from such animal, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",292,Whoever commits a public nuisance in any case not otherwise punishable by this Sanhita shall be punished with fine which may extend to one thousand rupees.
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",293,"Whoever repeats or continues a public nuisance, having been enjoined by any public servant who has lawful authority to issue such injunction not to repeat or continue such nuisance, shall be punished with simple imprisonment for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",294,"Sale, etc., of obscene books, etc."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",294(1),"For the purposes of sub-section (2), a book, pamphlet, paper, writing, drawing, painting, representation, figure or any other object, including display of any content in electronic form shall be deemed to be obscene if it is lascivious or appeals to the prurient interest or if its effect, or (where it comprises two or more distinct items) the effect of any one of its items, is, if taken as a whole, such as to tend to deprave and corrupt persons who are likely, having regard to all relevant circumstances, to read, see or hear the matter contained or embodied in it."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",294(2),Whoever—
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",294(2)(a),"sells, lets to hire, distributes, publicly exhibits or in any manner puts into circulation, or for purposes of sale, hire, distribution, public exhibition or circulation, makes, produces or has in his possession any obscene book, pamphlet, paper, drawing, painting, representation or figure or any other obscene object whatsoever in whatever manner; or"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",294(2)(b),"imports, exports or conveys any obscene object for any of the purposes aforesaid, or knowing or having reason to believe that such object will be sold, let to hire, distributed or publicly exhibited or in any manner put into circulation; or"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",294(2)(c),"takes part in or receives profits from any business in the course of which he knows or has reason to believe that any such obscene objects are, for any of the purposes aforesaid, made produced, purchased, kept, imported, exported, conveyed, publicly exhibited or in any manner put into circulation; or"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",294(2)(d),"advertises or makes known by any means whatsoever that any person is engaged or is ready to engage in any act which is an offence under this section, or that any such obscene object can be procured from or through any person; or"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",294(2)(e),"offers or attempts to do any act which is an offence under this section,"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",295,"Whoever sells, lets to hire, distributes, exhibits or circulates to any child any such obscene object as is referred to in section 294, or offers or attempts so to do, shall be punished on first conviction with imprisonment of either description for a term which may extend to three years, and with fine which may extend to two thousand rupees, and, in the event of a second or subsequent conviction, with imprisonment of either description for a term which may extend to seven years, and also with fine which may extend to five thousand rupees."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",296,Obscene acts and songs.
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",296(a),does any obscene act in any public place; or
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",296(b),"sings, recites or utters any obscene song, ballad or words, in or near any public place,"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",297,Keeping lottery office.
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",297(1),"Whoever keeps any office or place for the purpose of drawing any lottery not being a State lottery or a lottery authorised by the State Government, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",297(2),"Whoever publishes any proposal to pay any sum, or to deliver any goods, or to do or forbear from doing anything for the benefit of any person, on any event or contingency relative or applicable to the drawing of any ticket, lot, number or figure in any such lottery, shall be punished with fine which may extend to five thousand rupees."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",298,"Whoever destroys, damages or defiles any place of worship, or any object held sacred by any class of persons with the intention of thereby insulting the religion of any class of persons or with the knowledge that any class of persons is likely to consider such destruction, damage or defilement as an insult to their religion, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",299,"Whoever, with deliberate and malicious intention of outraging the religious feelings of any class of citizens of India, by words, either spoken or written, or by signs or by visible representations or through electronic means or otherwise, insults or attempts to insult the religion or the religious beliefs of that class, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",3,General explanations
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",3(1),"Throughout this Sanhita every definition of an offence, every penal provision, and every Illustration of every such definition or penal provision, shall be understood subject to the exceptions contained in the Chapter entitled “General Exceptions”, though those exceptions are not repeated in such definition, penal provision, or Illustration"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",3(2),"Every expression which is explained in any Part of this Sanhita, is used in every Part of this Sanhita in conformity with the explanation. "
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",3(3),"When property is in the possession of a person’s spouse, clerk or servant, on account of that person, it is in that person’s possession within the meaning of this Sanhita."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",3(4),"In every Part of this Sanhita, except where a contrary intention appears from the context, words which refer to acts done extend also to illegal omissions."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",3(5)," When a criminal act is done by several persons in furtherance of the common intention of all, each of such persons is liable for that act in the same manner as if it were done by him alone."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",3(6),"Whenever an act, which is criminal only by reason of its being done with a criminal knowledge or intention, is done by several persons, each of such persons who joins in the act with such knowledge or intention is liable for the act in the same manner as if the act were done by him alone with that knowledge or intention."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",3(7)," Wherever the causing of a certain effect, or an attempt to cause that effect, by an act or by an omission, is an offence, it is to be understood that the causing of that effect partly by an act and partly by an omission is the same offence."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",3(8),"When an offence is committed by means of several acts, whoever intentionally cooperates in the commission of that offence by doing any one of those acts, either singly or jointly with any other person, commits that offence."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",3(9),"Where several persons are engaged or concerned in the commission of a criminal act, they may be guilty of different offences by means of that act"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",30,"Nothing is an offence by reason of any harm which it may cause to a person for whose benefit it is done in good faith, even without that person’s consent, if the circumstances are such that it is impossible for that person to signify consent, or if that person is incapable of giving consent, and has no guardian or other person in lawful charge of him from whom it is possible to obtain consent in time for the thing to be done with benefit: Provided that this exception shall not extend to––"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",30(a),"the intentional causing of death, or the attempting to cause death; "
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",30(b),"the doing of anything which the person doing it knows to be likely to cause death, for any purpose other than the preventing of death or grievous hurt, or the curing of any grievous disease or infirmity; "
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",30(c),"the voluntary causing of hurt, or to the attempting to cause hurt, for any purpose other than the preventing of death or hurt;"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",30(d)," the abetment of any offence, to the committing of which offence it would not extend"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",300,"Whoever voluntarily causes disturbance to any assembly lawfully engaged in the performance of religious worship, or religious ceremonies, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",301,"Whoever, with the intention of wounding the feelings of any person, or of insulting the religion of any person, or with the knowledge that the feelings of any person are likely to be wounded, or that the religion of any person is likely to be insulted thereby, commits any trespass in any place of worship or on any place of sepulchre, or any place set apart for the performance of funeral rites or as a depository for the remains of the dead, or offers any indignity to any human corpse, or causes disturbance to any persons assembled for the performance of funeral ceremonies, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",302,"Whoever, with the deliberate intention of wounding the religious feelings of any person, utters any word or makes any sound in the hearing of that person or makes any gesture in the sight of that person or places any object in the sight of that person, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",303,Theft.
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",303(1),"Whoever, intending to take dishonestly any movable property out of the possession of any person without that person’s consent, moves that property in order to such taking, is said to commit theft."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",303(2),"Whoever commits theft shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both and in case of second or subsequent conviction of any person under this section, he shall be punished with rigorous imprisonment for a term which shall not be less than one year but which may extend to five years and with fine: Provided that in cases of theft where the value of the stolen property is less than five thousand rupees, and a person is convicted for the first time, shall upon return of the value of property or restoration of the stolen property, shall be punished with community service."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",304,Snatching
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",304(1),"Theft is snatching if, in order to commit theft, the offender suddenly or quickly or forcibly seizes or secures or grabs or takes away from any person or from his possession any movable property"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",304(2),"Whoever commits snatching, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",305,"Theft in a dwelling house, or means of transportation or place of worship, etc"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",305(a),"in any building, tent or vessel used as a human dwelling or used for the custody of property; or"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",305(b),of any means of transport used for the transport of goods or passengers; or
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",305(c),of any article or goods from any means of transport used for the transport of goods or passengers; or
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",305(d),of idol or icon in any place of worship; or
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",305(e),"of any property of the Government or of a local authority shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",306,"Whoever, being a clerk or servant, or being employed in the capacity of a clerk or servant, commits theft in respect of any property in the possession of his master or employer, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",307,"Whoever commits theft, having made preparation for causing death, or hurt, or restraint, or fear of death, or of hurt, or of restraint, to any person, in order to the committing of such theft, or in order to the effecting of his escape after the committing of such theft, or in order to the retaining of property taken by such theft, shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",308,Extortion
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",308(1),"Whoever intentionally puts any person in fear of any injury to that person, or to any other, and thereby dishonestly induces the person so put in fear to deliver to any person any property, or valuable security or anything signed or sealed which may be converted into a valuable security, commits extortion."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",308(2),"Whoever commits extortion shall be punished with imprisonment of either description for a term which may extend to seven years, or with fine, or with both"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",308(3),"Whoever, in order to the committing of extortion, puts any person in fear, or attempts to put any person in fear, of any injury, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",308(4),"Whoever, in order to the committing of extortion, puts or attempts to put any person in fear of death or of grievous hurt to that person or to any other, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",308(5),"Whoever commits extortion by putting any person in fear of death or of grievous hurt to that person or to any other, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",308(6),"Whoever, in order to the committing of extortion, puts or attempts to put any person in fear of an accusation, against that person or any other, of having committed, or attempted to commit, an offence punishable with death or with imprisonment for life, or with imprisonment for a term which may extend to ten years, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",308(7),"Whoever commits extortion by putting any person in fear of an accusation against that person or any other, of having committed or attempted to commit any offence punishable with death, or with imprisonment for life, or with imprisonment for a term which may extend to ten years, or of having attempted to induce any other person to commit such offence, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",309,Robbery.
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",309(1),In all robbery there is either theft or extortion.
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",309(2),"Theft is robbery if, in order to the committing of the theft, or in committing the theft, or in carrying away or attempting to carry away property obtained by the theft, the offender, for that end voluntarily causes or attempts to cause to any person death or hurt or wrongful restraint, or fear of instant death or of instant hurt, or of instant wrongful restraint."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",309(3),"Extortion is robbery if the offender, at the time of committing the extortion, is in the presence of the person put in fear, and commits the extortion by putting that person in fear of instant death, of instant hurt, or of instant wrongful restraint to that person or to some other person, and, by so putting in fear, induces the person so put in fear then and there to deliver up the thing extorted."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",309(4),"Whoever commits robbery shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine; and, if the robbery be committed on the highway between sunset and sunrise, the imprisonment may be extended to fourteen years."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",309(5),"Whoever attempts to commit robbery shall be punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",309(6),"If any person, in committing or in attempting to commit robbery, voluntarily causes hurt, such person, and any other person jointly concerned in committing or attempting to commit such robbery, shall be punished with imprisonment for life, or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",31,"No communication made in good faith is an offence by reason of any harm to the person to whom it is made, if it is made for the benefit of that person."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",310,Dacoity
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",310(1),"When five or more persons conjointly commit or attempt to commit a robbery, or where the whole number of persons conjointly committing or attempting to commit a robbery, and persons present and aiding such commission or attempt, amount to five or more, every person so committing, attempting or aiding, is said to commit dacoity"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",310(2),"Whoever commits dacoity shall be punished with imprisonment for life, or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",310(3),"If any one of five or more persons, who are conjointly committing dacoity, commits murder in so committing dacoity, every one of those persons shall be punished with death, or imprisonment for life, or rigorous imprisonment for a term which shall not be less than ten years, and shall also be liable to fine"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",310(4),"Whoever makes any preparation for committing dacoity, shall be punished with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",310(5),"Whoever is one of five or more persons assembled for the purpose of committing dacoity, shall be punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",310(6),"Whoever belongs to a gang of persons associated for the purpose of habitually committing dacoity, shall be punished with imprisonment for life, or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",311,"If, at the time of committing robbery or dacoity, the offender uses any deadly weapon, or causes grievous hurt to any person, or attempts to cause death or grievous hurt to any person, the imprisonment with which such offender shall be punished shall not be less than seven years"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",312,"If, at the time of attempting to commit robbery or dacoity, the offender is armed with any deadly weapon, the imprisonment with which such offender shall be punished shall not be less than seven years."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",313,"Whoever belongs to any gang of persons associated in habitually committing theft or robbery, and not being a gang of dacoits, shall be punished with rigorous imprisonment for a term which may extend to seven years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",314,"Whoever dishonestly misappropriates or converts to his own use any movable property, shall be punished with imprisonment of either description for a term which shall not be less than six months but which may extend to two years and with fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",315,"Whoever dishonestly misappropriates or converts to his own use any property, knowing that such property was in the possession of a deceased person at the time of that person’s decease, and has not since been in the possession of any person legally entitled to such possession, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine, and if the offender at the time of such person’s decease was employed by him as a clerk or servant, the imprisonment may extend to seven years"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",316,Criminal breach of trust.
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",316(1),"Whoever, being in any manner entrusted with property, or with any dominion over property, dishonestly misappropriates or converts to his own use that property, or dishonestly uses or disposes of that property in violation of any direction of law prescribing the mode in which such trust is to be discharged, or of any legal contract, express or implied, which he has made touching the discharge of such trust, or wilfully suffers any other person so to do, commits criminal breach of trust."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",316(2),"Whoever commits criminal breach of trust shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",316(3),"Whoever, being entrusted with property as a carrier, wharfinger or warehouse-keeper, commits criminal breach of trust in respect of such property, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",316(4),"Whoever, being a clerk or servant or employed as a clerk or servant, and being in any manner entrusted in such capacity with property, or with any dominion over property, commits criminal breach of trust in respect of that property, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",316(5),"Whoever, being in any manner entrusted with property, or with any dominion over property in his capacity of a public servant or in the way of his business as a banker, merchant, factor, broker, attorney or agent commits criminal breach of trust in respect of that property, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",317,Stolen property.
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",317(1),"Property,the possession whereof has been transferred by theft or extortion or robbery or cheating, and property which has been criminally misappropriated or in respect of which criminal breach of trust has been committed, is designated as stolen property, whether the transfer has been made, or the misappropriation or breach of trust has been committed, within or without India, but, if such property subsequently comes into the possession of a person legally entitled to the possession thereof, it then ceases to be stolen property."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",317(2),"Whoever dishonestly receives or retains any stolen property, knowing or having reason to believe the same to be stolen property, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",317(3),"Whoever dishonestly receives or retains any stolen property, the possession whereof he knows or has reason to believe to have been transferred by the commission of dacoity, or dishonestly receives from a person, whom he knows or has reason to believe to belong or to have belonged to a gang of dacoits, property which he knows or has reason to believe to have been stolen, shall be punished with imprisonment for life, or with rigorous imprisonment for a term which may extend to ten years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",317(4),"Whoever habitually receives or deals in property which he knows or has reason to believe to be stolen property, shall be punished with imprisonment for life, or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",317(5),"Whoever voluntarily assists in concealing or disposing of or making away with property which he knows or has reason to believe to be stolen property, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",318,Cheating
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",318(1),"Whoever, by deceiving any person, fraudulently or dishonestly induces the person so deceived to deliver any property to any person, or to consent that any person shall retain any property, or intentionally induces the person so deceived to do or omit to do anything which he would not do or omit if he were not so deceived, and which act or omission causes or is likely to cause damage or harm to that person in body, mind, reputation or property, is said to cheat."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",318(2),"Whoever cheats shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",318(3),"Whoever cheats with the knowledge that he is likely thereby to cause wrongful loss to a person whose interest in the transaction to which the cheating relates, he was bound, either by law, or by a legal contract, to protect, shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",318(4),"Whoever cheats and thereby dishonestly induces the person deceived to deliver any property to any person, or to make, alter or destroy the whole or any part of a valuable security, or anything which is signed or sealed, and which is capable of being converted into a valuable security, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",319,Cheating by personation
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",319(1),"A person is said to cheat by personation if he cheats by pretending to be some other person, or by knowingly substituting one person for or another, or representing that he or any other person is a person other than he or such other person really is."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",319(2),"Whoever cheats by personation shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both."
